country,iso,continent,birth_year,height_men,height_women,height,population,life_expectancy,child_mortality
Czech Republic,CZE,Europe,1988,180.1130772,168.0422195,174.07764835,10300000,71.7,13
Czech Republic,CZE,Europe,1989,180.1132319,168.095687,174.10445944999998,10300000,71.8,12.5
Czech Republic,CZE,Europe,1990,180.1127124,168.1472846,174.1299985,10300000,71.8,12.1
Czech Republic,CZE,Europe,1991,180.1117625,168.1985876,174.15517505,10300000,72,11.6
Czech Republic,CZE,Europe,1992,180.1102367,168.2498544,174.18004555,10400000,72.4,11
Czech Republic,CZE,Europe,1993,180.1087403,168.3014488,174.20509455,10400000,72.7,10.3
Czech Republic,CZE,Europe,1994,180.1068582,168.3533266,174.2300924,10400000,73,9.4
Czech Republic,CZE,Europe,1995,180.1052153,168.4053957,174.25530550000002,10400000,73.3,8.5
Czech Republic,CZE,Europe,1996,180.1037446,168.4577837,174.28076414999998,10400000,73.8,7.7
Denmark,DNK,Europe,1896,169.9655954,157.1216086,163.54360200000002,2440000,53,166
Denmark,DNK,Europe,1897,170.0921957,157.2804089,163.6863023,2470000,51.9,168
Denmark,DNK,Europe,1898,170.2189786,157.4394506,163.8292146,2500000,53.1,165
Denmark,DNK,Europe,1899,170.3457263,157.5983894,163.97205785,2530000,50.7,193
Denmark,DNK,Europe,1900,170.4723805,157.7576068,164.11499365,2560000,51.9,163
Denmark,DNK,Europe,1901,170.5996263,157.9169877,164.258307,2590000,52.6,171
Denmark,DNK,Europe,1902,170.727647,158.0768241,164.40223555,2620000,54.7,149
Denmark,DNK,Europe,1903,170.8559927,158.2358476,164.54592015,2650000,54.8,147
Denmark,DNK,Europe,1904,170.9847987,158.3938253,164.689312,2680000,55.8,139
Denmark,DNK,Europe,1905,171.1139847,158.551208,164.83259635000002,2710000,54.4,151
Denmark,DNK,Europe,1906,171.243348,158.7085889,164.97596844999998,2750000,56.6,136
Denmark,DNK,Europe,1907,171.3733297,158.8659281,165.1196289,2780000,56.1,136
Denmark,DNK,Europe,1908,171.5048742,159.0235551,165.26421464999999,2810000,55,152
Denmark,DNK,Europe,1909,171.6384003,159.1816697,165.410035,2850000,57.4,124
Denmark,DNK,Europe,1910,171.7750636,159.3420993,165.55858145000002,2880000,58.1,122
Denmark,DNK,Europe,1911,171.9166583,159.5069334,165.71179585,2920000,57,130
Denmark,DNK,Europe,1912,172.0638498,159.6767079,165.87027885,2950000,58.1,116
Denmark,DNK,Europe,1913,172.215841,159.8515642,166.03370260000003,2980000,58.9,114
Denmark,DNK,Europe,1914,172.3714529,160.0311836,166.20131824999999,3020000,58.5,118
Denmark,DNK,Europe,1915,172.5296656,160.2150365,166.37235105,3050000,58.5,112
Denmark,DNK,Europe,1916,172.6883921,160.40180230000001,166.5450972,3090000,57,129
Denmark,DNK,Europe,1917,172.8462691,160.5903343,166.71830169999998,3130000,57.3,123
Denmark,DNK,Europe,1918,173.0021483,160.7787111,166.8904297,3170000,56.2,99.1
Denmark,DNK,Europe,1919,173.154956,160.9649029,167.05992945,3200000,57,117
Denmark,DNK,Europe,1920,173.3041901,161.1483006,167.22624535,3240000,57.5,120
Denmark,DNK,Europe,1921,173.4497057,161.3285864,167.38914605000002,3280000,61.8,91.3
Denmark,DNK,Europe,1922,173.5910316,161.5060898,167.5485607,3320000,60.6,98.2
Denmark,DNK,Europe,1923,173.7274717,161.6797988,167.70363525,3360000,61.2,101
Denmark,DNK,Europe,1924,173.8605071,161.8504002,167.85545365000002,3390000,61.2,103
Denmark,DNK,Europe,1925,173.994186,162.0204842,168.0073351,3420000,62,94.5
Denmark,DNK,Europe,1926,174.1298745,162.1899321,168.1599033,3450000,61.7,98.6
Denmark,DNK,Europe,1927,174.2695049,162.3587284,168.31411665,3470000,61.2,98.8
Denmark,DNK,Europe,1928,174.4144275,162.5274849,168.4709562,3500000,61.9,97.1
Denmark,DNK,Europe,1929,174.5628643,162.6961837,168.629524,3520000,62,93.4
Denmark,DNK,Europe,1930,174.7153782,162.8645748,168.78997650000002,3540000,62.3,93.8
Denmark,DNK,Europe,1931,174.8709639,163.030818,168.95089095,3570000,61.9,94.5
Denmark,DNK,Europe,1932,175.0279498,163.1965197,169.11223475,3600000,62.7,85
Denmark,DNK,Europe,1933,175.1877618,163.3643392,169.2760505,3630000,63.6,78.2
Denmark,DNK,Europe,1934,175.3502557,163.5356442,169.44294995,3660000,64.1,75.6
Denmark,DNK,Europe,1935,175.5123537,163.7100746,169.61121415000002,3690000,62.9,87.2
Denmark,DNK,Europe,1936,175.6701447,163.8859237,169.7780342,3720000,63.5,80.9
Denmark,DNK,Europe,1937,175.8197623,164.0602721,169.9400172,3750000,64,77.5
Denmark,DNK,Europe,1938,175.9596049,164.229965,170.09478495,3780000,65,70.5
Denmark,DNK,Europe,1939,176.0892681,164.3921719,170.24072,3800000,65.8,66.8
Denmark,DNK,Europe,1940,176.2092946,164.5437094,170.37650200000002,3830000,66.3,58.9
Denmark,DNK,Europe,1941,176.3215785,164.683122,170.50235025,3870000,66,64.6
Denmark,DNK,Europe,1942,176.4302071,164.8114885,170.62084779999998,3900000,67.1,57.4
Denmark,DNK,Europe,1943,176.5393391,164.930561,170.73495005,3950000,67.4,54.2
Denmark,DNK,Europe,1944,176.65036,165.0430316,170.84669580000002,4000000,66.4,58.9
Denmark,DNK,Europe,1945,176.7645966,165.151336,170.9579663,4050000,66.1,58.2
Denmark,DNK,Europe,1946,176.8849201,165.2575046,171.07121235,4100000,67.2,54
Denmark,DNK,Europe,1947,177.0114975,165.3630609,171.18727919999998,4150000,68.5,45.8
Denmark,DNK,Europe,1948,177.1450302,165.4690605,171.30704535,4190000,70.1,40.5
Denmark,DNK,Europe,1949,177.2846508,165.5766424,171.4306466,4230000,70.1,38.7
Denmark,DNK,Europe,1950,177.4302281,165.6871758,171.55870195,4270000,70.3,34
Denmark,DNK,Europe,1951,177.5797832,165.8001569,171.68997005,4310000,70.9,33.4
Denmark,DNK,Europe,1952,177.7327532,165.9154035,171.82407834999998,4350000,70.8,32.6
Denmark,DNK,Europe,1953,177.889495,166.0329565,171.96122575,4380000,71.1,31.7
Denmark,DNK,Europe,1954,178.0496541,166.1536405,172.1016473,4410000,71.3,30.5
Denmark,DNK,Europe,1955,178.2127326,166.2781127,172.24542265000002,4440000,71.9,29.3
Denmark,DNK,Europe,1956,178.3773247,166.4059129,172.3916188,4470000,72,28.1
Denmark,DNK,Europe,1957,178.5442728,166.5376795,172.54097615,4500000,71.8,27
Denmark,DNK,Europe,1958,178.7133722,166.672061,172.6927166,4520000,72.2,26.2
Denmark,DNK,Europe,1959,178.883002,166.8074186,172.84521030000002,4550000,72.2,25.5
Denmark,DNK,Europe,1960,179.0518365,166.9418945,172.9968655,4580000,72.2,25
Denmark,DNK,Europe,1961,179.2181727,167.0740449,173.14610879999998,4610000,72.4,24.5
Denmark,DNK,Europe,1962,179.3793229,167.2005856,173.28995425,4650000,72.3,23.8
Denmark,DNK,Europe,1963,179.532563,167.3178203,173.42519165,4690000,72.4,23
Denmark,DNK,Europe,1964,179.6737979,167.4231585,173.5484782,4720000,72.5,22.1
Denmark,DNK,Europe,1965,179.8035177,167.5148149,173.65916629999998,4760000,72.4,21.1
Denmark,DNK,Europe,1966,179.9232651,167.5925662,173.75791565,4800000,72.5,20.1
Denmark,DNK,Europe,1967,180.0358703,167.657997,173.84693364999998,4830000,72.9,19
Denmark,DNK,Europe,1968,180.14337,167.7115937,173.92748185,4870000,73.1,18.1
Denmark,DNK,Europe,1969,180.247078,167.7553479,174.00121295,4900000,73.2,17.4
Denmark,DNK,Europe,1970,180.3472984,167.7892816,174.06829,4930000,73.3,16.6
Denmark,DNK,Europe,1971,180.4436056,167.8145078,174.1290567,4960000,73.5,15.8
Denmark,DNK,Europe,1972,180.5351775,167.8316427,174.1834101,4990000,73.6,14.9
Denmark,DNK,Europe,1973,180.6209133,167.8412022,174.23105775,5020000,73.8,13.9
Denmark,DNK,Europe,1974,180.6991991,167.8434878,174.27134345,5040000,74,13.1
Denmark,DNK,Europe,1975,180.7695221,167.8382239,174.303873,5060000,74.1,12.3
Denmark,DNK,Europe,1976,180.8316913,167.8252446,174.32846795,5080000,74.2,11.6
Denmark,DNK,Europe,1977,180.8855085,167.8044794,174.34499395,5100000,74.4,11.1
Denmark,DNK,Europe,1978,180.9312669,167.7767377,174.3540023,5110000,74.4,10.6
Denmark,DNK,Europe,1979,180.9708375,167.7432527,174.3570451,5120000,74.4,10.2
Denmark,DNK,Europe,1980,181.0061598,167.7074609,174.35681035,5120000,74.4,10
Denmark,DNK,Europe,1981,181.0394215,167.6712086,174.35531505,5130000,74.5,9.7
Denmark,DNK,Europe,1982,181.0717483,167.636971,174.35435965,5120000,74.6,9.6
Denmark,DNK,Europe,1983,181.102544,167.6063481,174.35444604999998,5120000,74.6,9.5
Denmark,DNK,Europe,1984,181.1313453,167.5775909,174.3544681,5120000,74.7,9.6
Denmark,DNK,Europe,1985,181.1570049,167.550085,174.35354495,5110000,74.7,9.6
Denmark,DNK,Europe,1986,181.1802702,167.5231916,174.3517309,5110000,74.8,9.7
Denmark,DNK,Europe,1987,181.2011708,167.4959618,174.34856630000002,5120000,75,9.7
Denmark,DNK,Europe,1988,181.2208632,167.4671569,174.34401005,5120000,75,9.6
Denmark,DNK,Europe,1989,181.2404634,167.4370544,174.33875890000002,5130000,75.1,9.4
Denmark,DNK,Europe,1990,181.259843,167.4053335,174.33258825000001,5140000,75.2,9
Denmark,DNK,Europe,1991,181.2793905,167.3734948,174.32644265,5150000,75.3,8.4
Denmark,DNK,Europe,1992,181.299871,167.3416643,174.32076765,5170000,75.4,7.9
Denmark,DNK,Europe,1993,181.3209659,167.3098335,174.3153997,5190000,75.4,7.4
Denmark,DNK,Europe,1994,181.342213,167.2777669,174.30998995,5210000,75.5,6.9
Denmark,DNK,Europe,1995,181.3637978,167.2457085,174.30475315,5230000,75.6,6.5
Denmark,DNK,Europe,1996,181.3850802,167.2137607,174.29942045,5250000,75.9,6.2
Djibouti,DJI,Africa,1896,161.507136,151.7901932,156.64866460000002,40800,31.6,445
Djibouti,DJI,Africa,1897,161.6084499,151.902475,156.75546245,41100,31.6,445
Djibouti,DJI,Africa,1898,161.7101062,152.0151799,156.86264305,41400,31.7,445
Djibouti,DJI,Africa,1899,161.8116205,152.1277879,156.9697042,41800,31.8,445
Djibouti,DJI,Africa,1900,161.9130566,152.2402979,157.07667725,42100,31.8,444
Djibouti,DJI,Africa,1901,162.0148086,152.3525225,157.18366555,42400,31.9,444
Djibouti,DJI,Africa,1902,162.1170307,152.4639067,157.2904687,42700,32,443
Djibouti,DJI,Africa,1903,162.2189242,152.5742663,157.39659525000002,43000,32,443
Djibouti,DJI,Africa,1904,162.3208517,152.6833578,157.50210475,43400,32.1,442
Djibouti,DJI,Africa,1905,162.4227642,152.7911059,157.60693505,43700,32.2,442
Djibouti,DJI,Africa,1906,162.5245713,152.8973291,157.7109502,44000,32.2,441
Djibouti,DJI,Africa,1907,162.6271702,153.0025696,157.8148699,44400,32.3,440
Djibouti,DJI,Africa,1908,162.7305599,153.1067195,157.9186397,44700,32.4,439
Djibouti,DJI,Africa,1909,162.834414,153.2098002,158.0221071,45000,32.4,438
Djibouti,DJI,Africa,1910,162.9393574,153.3127691,158.12606325000002,45400,32.5,437
Djibouti,DJI,Africa,1911,163.0460988,153.4158435,158.23097115000002,45700,32.5,436
Djibouti,DJI,Africa,1912,163.1551523,153.5195421,158.3373472,46100,32.6,435
Djibouti,DJI,Africa,1913,163.2662932,153.6239081,158.44510065,46400,32.7,434
Djibouti,DJI,Africa,1914,163.3786026,153.7291924,158.5538975,46800,32.7,433
Djibouti,DJI,Africa,1915,163.4926784,153.8356503,158.66416435,47100,32.8,432
Djibouti,DJI,Africa,1916,163.6085146,153.9429274,158.775721,47500,32.9,431
Djibouti,DJI,Africa,1917,163.7255965,154.0512761,158.8884363,47900,32.9,430
Djibouti,DJI,Africa,1918,163.8439873,154.1602439,159.00211560000002,48200,12.8,429
Djibouti,DJI,Africa,1919,163.9622047,154.2688859,159.1155453,48600,33.1,428
Djibouti,DJI,Africa,1920,164.0800032,154.3774771,159.22874015,49000,33.1,427
Djibouti,DJI,Africa,1921,164.1968321,154.4858352,159.34133365,49400,33.2,426
Djibouti,DJI,Africa,1922,164.3121533,154.5930698,159.45261155,49700,33.3,425
Djibouti,DJI,Africa,1923,164.4262266,154.6978436,159.5620351,50100,33.3,424
Djibouti,DJI,Africa,1924,164.5399509,154.8009312,159.67044105000002,50500,33.4,423
Djibouti,DJI,Africa,1925,164.6551689,154.9038886,159.77952875,50900,33.5,422
Djibouti,DJI,Africa,1926,164.7732728,155.0071214,159.8901971,51300,33.5,421
Djibouti,DJI,Africa,1927,164.8958843,155.1104358,160.00316005000002,51700,33.6,420
Djibouti,DJI,Africa,1928,165.0227773,155.2148832,160.11883025,52100,33.6,419
Djibouti,DJI,Africa,1929,165.1533034,155.3202969,160.23680015,52500,33.7,417
Djibouti,DJI,Africa,1930,165.2866666,155.4260532,160.3563599,52900,33.8,416
Djibouti,DJI,Africa,1931,165.4216235,155.5312778,160.47645065,53300,33.8,416
Djibouti,DJI,Africa,1932,165.5565505,155.6365687,160.59655959999998,53700,33.9,415
Djibouti,DJI,Africa,1933,165.6920489,155.7425583,160.7173036,54100,34,414
Djibouti,DJI,Africa,1934,165.8274554,155.8500959,160.83877565,54500,34,414
Djibouti,DJI,Africa,1935,165.9624514,155.9589862,160.9607188,55000,34.1,413
Djibouti,DJI,Africa,1936,166.0957841,156.0685043,161.08214420000002,55400,34.2,412
Djibouti,DJI,Africa,1937,166.2268521,156.1781253,161.2024887,55800,34.2,412
Djibouti,DJI,Africa,1938,166.3551472,156.2867436,161.3209454,56200,34.3,411
Djibouti,DJI,Africa,1939,166.4799812,156.39442,161.43720059999998,56700,34.4,411
Djibouti,DJI,Africa,1940,166.6012363,156.4999069,161.5505716,57100,34.4,410
Djibouti,DJI,Africa,1941,166.7195269,156.6028218,161.66117435,57600,34.5,409
Djibouti,DJI,Africa,1942,166.8360811,156.7032055,161.76964329999998,58000,34.5,408
Djibouti,DJI,Africa,1943,166.9519116,156.8019133,161.87691245,58400,34.6,408
Djibouti,DJI,Africa,1944,167.0668954,156.8992804,161.9830879,58900,34.7,407
Djibouti,DJI,Africa,1945,167.1802246,156.9947622,162.0874934,59400,34.7,406
Djibouti,DJI,Africa,1946,167.2924656,157.088645,162.19055530000003,59800,37.3,381
Djibouti,DJI,Africa,1947,167.4025998,157.1815118,162.29205580000001,60300,39.8,356
Djibouti,DJI,Africa,1948,167.5104282,157.2720334,162.39123080000002,60700,42.3,332
Djibouti,DJI,Africa,1949,167.6154385,157.3602906,162.48786455,61200,44.8,310
Djibouti,DJI,Africa,1950,167.7169324,157.4475853,162.58225885,62000,47.4,288
Djibouti,DJI,Africa,1951,167.81367,157.532419,162.6730445,63300,47.6,286
Djibouti,DJI,Africa,1952,167.9048797,157.6131091,162.7589944,64800,48.1,283
Djibouti,DJI,Africa,1953,167.9913671,157.6886724,162.84001975,66300,48.6,279
Djibouti,DJI,Africa,1954,168.0724732,157.7579525,162.91521285,67900,49.1,275
Djibouti,DJI,Africa,1955,168.1484855,157.8205015,162.98449349999999,69600,49.6,271
Djibouti,DJI,Africa,1956,168.22023,157.876292,163.048261,71500,50.2,267
Djibouti,DJI,Africa,1957,168.2889231,157.9252546,163.10708885,73700,50.8,263
Djibouti,DJI,Africa,1958,168.354765,157.9682593,163.16151215,76400,51.4,259
Djibouti,DJI,Africa,1959,168.4172981,158.0047362,163.21101715,79600,52,255
Djibouti,DJI,Africa,1960,168.4768562,158.0343196,163.2555879,83600,52.6,250
Djibouti,DJI,Africa,1961,168.5318796,158.0570535,163.29446654999998,88500,53.2,246
Djibouti,DJI,Africa,1962,168.5804771,158.0723612,163.32641915,94200,53.8,242
Djibouti,DJI,Africa,1963,168.6208694,158.0790896,163.34997950000002,101000,54.4,238
Djibouti,DJI,Africa,1964,168.6514821,158.0759565,163.3637193,108000,55,234
Djibouti,DJI,Africa,1965,168.6732745,158.0633825,163.3683285,115000,55.6,229
Djibouti,DJI,Africa,1966,168.6874274,158.0421225,163.36477495,123000,56.3,225
Djibouti,DJI,Africa,1967,168.695066,158.0131232,163.3540946,131000,57.1,219
Djibouti,DJI,Africa,1968,168.6983923,157.9769127,163.3376525,140000,57.9,213
Djibouti,DJI,Africa,1969,168.6994311,157.934058,163.31674455,150000,58.9,207
Djibouti,DJI,Africa,1970,168.6993087,157.8848224,163.29206555,160000,59.8,201
Djibouti,DJI,Africa,1971,168.6984271,157.8294416,163.26393435,169000,59.4,194
Djibouti,DJI,Africa,1972,168.6972354,157.7694432,163.2333393,179000,60.3,189
Djibouti,DJI,Africa,1973,168.6961814,157.7061289,163.20115515,191000,60.6,184
Djibouti,DJI,Africa,1974,168.6943406,157.6404984,163.1674195,205000,60.7,179
Djibouti,DJI,Africa,1975,168.6897565,157.5722026,163.13097955,224000,60.8,176
Djibouti,DJI,Africa,1976,168.6800523,157.5008952,163.09047375,249000,61.1,173
Djibouti,DJI,Africa,1977,168.662958,157.426906,163.04493200000002,277000,61.2,168
Djibouti,DJI,Africa,1978,168.6366791,157.3506185,162.99364880000002,308000,61.2,163
Djibouti,DJI,Africa,1979,168.6011793,157.2723296,162.93675445000002,336000,60.7,159
Djibouti,DJI,Africa,1980,168.5566238,157.1941429,162.87538335,359000,61.1,154
Djibouti,DJI,Africa,1981,168.5025816,157.1174367,162.81000915,375000,60.9,150
Djibouti,DJI,Africa,1982,168.4384119,157.0436913,162.7410516,385000,61,146
Djibouti,DJI,Africa,1983,168.3621535,156.9731857,162.6676696,394000,61,142
Djibouti,DJI,Africa,1984,168.27433,156.9053245,162.58982724999998,406000,61,138
Djibouti,DJI,Africa,1985,168.1736403,156.8387995,162.5062199,426000,61.1,134
Djibouti,DJI,Africa,1986,168.0602544,156.7732548,162.4167546,454000,61.2,130
Djibouti,DJI,Africa,1987,167.9344099,156.7072259,162.3208179,490000,61.3,126
Djibouti,DJI,Africa,1988,167.7983241,156.6404479,162.219386,529000,61.4,123
Djibouti,DJI,Africa,1989,167.6545118,156.573864,162.1141879,564000,61.4,120
Djibouti,DJI,Africa,1990,167.5047108,156.5069547,162.00583275,590000,61.3,118
Djibouti,DJI,Africa,1991,167.3511717,156.4410274,161.89609955,607000,61.2,115
Djibouti,DJI,Africa,1992,167.1960535,156.3756215,161.7858375,615000,61,113
Djibouti,DJI,Africa,1993,167.0403141,156.3103964,161.67535525,618000,61.2,112
Djibouti,DJI,Africa,1994,166.884532,156.2450498,161.5647909,622000,60.8,110
Djibouti,DJI,Africa,1995,166.7290972,156.1795449,161.45432105,630000,61.4,109
Djibouti,DJI,Africa,1996,166.5732512,156.1137802,161.3435157,644000,61.4,107
Dominica,DMA,North America,1896,164.4652394,152.8116509,158.63844515,28000,NA,NA
Dominica,DMA,North America,1897,164.6312032,153.0079568,158.81957999999997,28200,NA,NA
Dominica,DMA,North America,1898,164.797408,153.2044096,159.0009088,28500,NA,NA
Dominica,DMA,North America,1899,164.9635287,153.4009569,159.1822428,28800,NA,NA
Dominica,DMA,North America,1900,165.1294179,153.5972126,159.36331525,29100,NA,NA
Dominica,DMA,North America,1901,165.295537,153.7930054,159.5442712,29400,NA,NA
Dominica,DMA,North America,1902,165.4617956,153.9884188,159.7251072,29700,NA,NA
Dominica,DMA,North America,1903,165.6281418,154.1829945,159.90556815000002,30100,NA,NA
Dominica,DMA,North America,1904,165.7942258,154.3762501,160.08523795,30500,NA,NA
Dominica,DMA,North America,1905,165.9605734,154.5683881,160.26448075,31000,NA,NA
Dominica,DMA,North America,1906,166.1266485,154.7594087,160.4430286,31500,NA,NA
Dominica,DMA,North America,1907,166.2934163,154.9492737,160.621345,31900,NA,NA
Dominica,DMA,North America,1908,166.4614725,155.1384209,160.79994670000002,32500,NA,NA
Dominica,DMA,North America,1909,166.6303625,155.3266433,160.9785029,33000,NA,NA
Dominica,DMA,North America,1910,166.800505,155.5146773,161.15759114999997,33500,NA,NA
Dominica,DMA,North America,1911,166.9731695,155.7033076,161.33823855,34000,NA,NA
Dominica,DMA,North America,1912,167.1482973,155.892913,161.52060515,34300,NA,NA
Dominica,DMA,North America,1913,167.3259732,156.0841175,161.70504534999998,34600,NA,NA
Dominica,DMA,North America,1914,167.5057272,156.276507,161.8911171,34900,NA,NA
Dominica,DMA,North America,1915,167.6877531,156.4704522,162.07910265,35200,NA,NA
Dominica,DMA,North America,1916,167.8715792,156.6658817,162.26873045000002,35500,NA,NA
Dominica,DMA,North America,1917,168.0573893,156.8630414,162.46021535,35800,NA,NA
Dominica,DMA,North America,1918,168.2451376,157.0612549,162.65319625,36100,NA,NA
Dominica,DMA,North America,1919,168.4330624,157.2599838,162.8465231,36400,NA,NA
Dominica,DMA,North America,1920,168.6206939,157.459287,163.03999045,36700,NA,NA
Dominica,DMA,North America,1921,168.8070553,157.657805,163.23243015,37100,NA,NA
Dominica,DMA,North America,1922,168.991051,157.8545848,163.42281789999998,37400,NA,NA
Dominica,DMA,North America,1923,169.1720021,158.0486096,163.61030584999997,37800,NA,NA
Dominica,DMA,North America,1924,169.350417,158.2397334,163.79507519999999,38200,NA,NA
Dominica,DMA,North America,1925,169.5267738,158.4286504,163.97771210000002,38600,NA,NA
Dominica,DMA,North America,1926,169.7020021,158.6153313,164.1586667,39000,NA,NA
Dominica,DMA,North America,1927,169.8765859,158.8001444,164.33836515000002,39400,NA,NA
Dominica,DMA,North America,1928,170.0502773,158.9827361,164.5165067,39800,NA,NA
Dominica,DMA,North America,1929,170.2226129,159.1632711,164.69294200000002,40300,NA,NA
Dominica,DMA,North America,1930,170.3927239,159.3407987,164.8667613,40700,NA,NA
Dominica,DMA,North America,1931,170.5589509,159.5140374,165.03649415,41100,NA,NA
Dominica,DMA,North America,1932,170.7208851,159.6826569,165.201771,41500,NA,NA
Dominica,DMA,North America,1933,170.8788501,159.8477531,165.3633016,42000,NA,NA
Dominica,DMA,North America,1934,171.0332028,160.0105953,165.52189905,42400,NA,NA
Dominica,DMA,North America,1935,171.1844057,160.1715303,165.67796800000002,42900,NA,NA
Dominica,DMA,North America,1936,171.3326203,160.3310871,165.8318537,43300,NA,NA
Dominica,DMA,North America,1937,171.477674,160.4887159,165.98319494999998,43800,NA,NA
Dominica,DMA,North America,1938,171.6191146,160.6440155,166.13156505,44200,NA,NA
Dominica,DMA,North America,1939,171.7562285,160.7961263,166.2761774,44700,NA,NA
Dominica,DMA,North America,1940,171.890077,160.9447286,166.4174028,45200,NA,NA
Dominica,DMA,North America,1941,172.0211843,161.0892001,166.5551922,45600,NA,NA
Dominica,DMA,North America,1942,172.1515987,161.2299586,166.69077865,46100,NA,NA
Dominica,DMA,North America,1943,172.281982,161.3687557,166.82536885000002,46600,NA,NA
Dominica,DMA,North America,1944,172.4126473,161.505777,166.95921214999998,47100,NA,NA
Dominica,DMA,North America,1945,172.5431847,161.6414912,167.09233795,47600,NA,NA
Dominica,DMA,North America,1946,172.6732833,161.7759121,167.2245977,48100,NA,NA
Dominica,DMA,North America,1947,172.8016845,161.908839,167.35526175,48800,NA,NA
Dominica,DMA,North America,1948,172.9286695,162.0397501,167.4842098,49600,NA,NA
Dominica,DMA,North America,1949,173.0530572,162.1684951,167.61077615,50400,NA,NA
Dominica,DMA,North America,1950,173.1741224,162.2943703,167.73424634999998,51100,NA,NA
Dominica,DMA,North America,1951,173.2902701,162.4166369,167.8534535,51700,NA,NA
Dominica,DMA,North America,1952,173.400806,162.5344933,167.96764965,52300,NA,NA
Dominica,DMA,North America,1953,173.5064147,162.6473199,168.0768673,52900,NA,NA
Dominica,DMA,North America,1954,173.6077264,162.7550231,168.18137474999997,53700,NA,NA
Dominica,DMA,North America,1955,173.7054968,162.8581677,168.28183224999998,54600,NA,NA
Dominica,DMA,North America,1956,173.8004255,162.9569618,168.37869365,55500,NA,NA
Dominica,DMA,North America,1957,173.8949879,163.0516901,168.473339,56600,NA,NA
Dominica,DMA,North America,1958,173.9901972,163.142994,168.5665956,57800,NA,NA
Dominica,DMA,North America,1959,174.0857149,163.2307861,168.6582505,58900,NA,NA
Dominica,DMA,North America,1960,174.1825277,163.315193,168.74886035,60000,NA,139
Dominica,DMA,North America,1961,174.2795888,163.3963378,168.8379633,61000,NA,127
Dominica,DMA,North America,1962,174.3750556,163.4736444,168.92435,62000,NA,117
Dominica,DMA,North America,1963,174.4671302,163.5459788,169.0065545,62900,NA,108
Dominica,DMA,North America,1964,174.5538602,163.6116952,169.0827777,63900,NA,99.7
Dominica,DMA,North America,1965,174.6352317,163.6703007,169.1527662,65000,NA,92.7
Dominica,DMA,North America,1966,174.7112285,163.7216977,169.2164631,66300,NA,86.4
Dominica,DMA,North America,1967,174.7835089,163.7670876,169.27529825,67700,NA,80.9
Dominica,DMA,North America,1968,174.8527973,163.8074201,169.33010869999998,69000,NA,75.7
Dominica,DMA,North America,1969,174.9214874,163.843685,169.3825862,70200,NA,70.3
Dominica,DMA,North America,1970,174.990782,163.8764033,169.43359264999998,71100,67.3,64.4
Dominica,DMA,North America,1971,175.0605152,163.9069914,169.4837533,71600,67.9,58.2
Dominica,DMA,North America,1972,175.1303832,163.9364592,169.53342120000002,71700,68.5,51.7
Dominica,DMA,North America,1973,175.1999264,163.9649303,169.58242835,71700,69.2,45.2
Dominica,DMA,North America,1974,175.2672602,163.9933834,169.6303218,71800,69.8,39.3
Dominica,DMA,North America,1975,175.3320069,164.0204886,169.67624775000002,72100,70.3,34.1
Dominica,DMA,North America,1976,175.3923601,164.0456501,169.7190051,72600,70.9,29.7
Dominica,DMA,North America,1977,175.4467351,164.0685606,169.75764785,73400,71.4,26.1
Dominica,DMA,North America,1978,175.4961573,164.0900036,169.79308045,74200,72.2,23.3
Dominica,DMA,North America,1979,175.5407528,164.110219,169.8254859,74900,71.2,21.1
Dominica,DMA,North America,1980,175.5824521,164.1309814,169.85671675,75300,73.1,19.5
Dominica,DMA,North America,1981,175.6223806,164.1525567,169.88746865000002,75400,73.5,18.3
Dominica,DMA,North America,1982,175.6615038,164.1749999,169.91825185,75200,73.6,17.5
Dominica,DMA,North America,1983,175.6996378,164.1984659,169.94905185,74700,73.7,17
Dominica,DMA,North America,1984,175.7375775,164.2218996,169.97973854999998,74200,73.5,16.8
Dominica,DMA,North America,1985,175.7751599,164.244146,170.00965295,73600,73.2,16.7
Dominica,DMA,North America,1986,175.8138914,164.2640702,170.0389808,73000,73,16.7
Dominica,DMA,North America,1987,175.8542803,164.2807027,170.06749150000002,72400,72.8,16.8
Dominica,DMA,North America,1988,175.896542,164.2934492,170.0949956,71700,72.5,16.9
Dominica,DMA,North America,1989,175.9414677,164.3031639,170.1223158,71200,72.3,17
Dominica,DMA,North America,1990,175.9893377,164.3102189,170.14977829999998,70900,72.1,17.1
Dominica,DMA,North America,1991,176.0403854,164.3160339,170.17820964999999,70800,71.8,17.1
Dominica,DMA,North America,1992,176.0939042,164.3214563,170.20768025,71000,71.7,17.1
Dominica,DMA,North America,1993,176.1487639,164.3266092,170.23768655,71200,71.6,17
Dominica,DMA,North America,1994,176.2035628,164.3320638,170.2678133,71400,71.6,16.8
Dominica,DMA,North America,1995,176.2583357,164.3376589,170.29799730000002,71400,71.7,16.6
Dominica,DMA,North America,1996,176.3131916,164.3433887,170.32829015,71100,71.7,16.3
Dominican Republic,DOM,North America,1896,160.2625691,148.9246605,154.5936148,476000,30.8,445
Dominican Republic,DOM,North America,1897,160.4129146,149.0957332,154.7543239,488000,30.8,445
Dominican Republic,DOM,North America,1898,160.5635256,149.267147,154.91533629999998,502000,30.8,445
Dominican Republic,DOM,North America,1899,160.7138147,149.4386503,155.0762325,515000,30.9,445
